Event id,number_of_stations,location_error,origin_time_error,depth_erro,gt_depth,gt_depth_unc,pr_depth,pr_depth_unc,gt_H_unc,gt_mag,gt_sourceError,gt_bap,pr_unc,av_pr_lon,av_pr_lat,gt_lon,gt_lat,gt_origin,gt_origin_unc,pr_origin,pr_origin_unc,pr_dist_combUNC,pr_dist_alUNC,pr_dist_epUNC,pr_pt_combUNC,pr_pt_alUNC,pr_pt_epUNC
nc72558261,1,0.1,0.1,0.6,3.1,None,3.7,nan,None,1.32,None,None,1.2,-122.82,38.81,-122.82,38.8,2015-11-21 00:07:08.240000,None,2015-11-21 00:07:08.350000,1.8,0.6928203230275509,0.6789698078707183,0.138,1.791926337771729,1.7927632303235137,0.052000000000000005
ak15905290,1,4.0,0.9,6.4,4.6,None,11.0,12.2,None,1.8,None,None,16.5,-136.79,59.89,-136.75,59.88,2017-05-04 16:01:34.856000,None,2017-05-04 16:01:35.720000,0.4,4.064603301676561,1.896048522585854,3.595,0.43474130238568315,0.4472135954999579,0.624
nc71718201,1,1.1,0.1,1.4,2.22,0.61,3.6,nan,0.37,0.56,0.06,59.0,1.9,-122.82,38.81,-122.83,38.83,2012-01-16 09:07:54.160000,nan,2012-01-16 09:07:54.310000,1.8,0.719027120489902,0.7021395872616784,0.158,1.8379336223052236,1.8387495751189176,0.053
uu60115047,1,12.0,0.1,14.9,0.02,None,14.9,9.4,None,2.16,None,None,40.7,-113.62,37.07,-113.52,37.02,2015-06-20 17:41:01.920000,None,2015-06-20 17:41:02.040000,1.8,8.796249200653651,2.2120126581916297,8.514,1.7863370342687295,1.0256705123966467,1.463
ak012dboxan3,1,54.4,1.3,57.4,71.5,0.5,14.1,8.1,0.0,1.9,0.44,nan,15.6,-150.84,61.19,-151.33,61.09,2012-10-16 05:16:25.270000,nan,2012-10-16 05:16:24.000000,2.0,9.819623210693983,2.3349518196314034,9.538,2.0474374227311563,1.2074767078498865,1.653
nn00472031,1,0.8,0.3,0.2,7.2,8.6,7.4,8.4,0.0,0.6,0.0417,185.12,6.5,-118.43,38.59,-118.43,38.58,2014-12-15 00:39:57.559000,nan,2014-12-15 00:39:57.864950,1.1,2.046460358765837,1.5846135175493108,1.295,1.1099549540409286,1.1366617790706257,0.244
nc71700595,1,1.1,0.1,1.4,2.48,0.56,3.9,nan,0.31,0.55,0.04,89.0,0.9,-122.82,38.83,-122.81,38.83,2011-12-27 00:04:27.020000,nan,2011-12-27 00:04:26.940000,1.4,1.3057564857200596,1.2763228431709588,0.275,1.4007141035914503,1.402497771834237,0.065
nc51207466,1,1.9,0.1,0.9,7.64,0.48,8.6,8.7,0.25,1.47,0.06,53.0,13.2,-121.39,36.7,-121.37,36.72,2008-08-28 13:50:11.760000,nan,2008-08-28 13:50:11.820000,1.1,2.1727862297059968,1.665232716469383,1.396,1.049285471165974,1.079814798935447,0.254
nc71465840,1,0.3,0.2,2.6,1.14,0.99,3.8,nan,0.66,0.39,0.03,129.0,0.6,-122.81,38.83,-122.81,38.83,2010-10-08 13:02:00.720000,nan,2010-10-08 13:02:00.560000,1.7,0.9513148795220224,0.908845421400141,0.282,1.7392527130926085,1.740689518552921,0.07
nc40219132,1,1.0,0.0,2.6,1.32,0.95,3.9,nan,0.48,0.87,0.06,100.0,0.6,-122.77,38.79,-122.77,38.78,2008-06-12 19:19:26.880000,nan,2008-06-12 19:19:26.850000,1.6,1.129601699715435,1.1104053313993048,0.20600000000000002,1.5953056133543817,1.5959323293924463,0.05
ak18629199,1,17.4,1.1,30.4,45.2,None,14.8,8.8,None,2.0,None,None,20.9,-154.45,57.28,-154.34,57.4,2018-03-08 17:00:11.970000,None,2018-03-08 17:00:10.823000,2.1,10.17457615824856,2.315815191244759,9.907,2.0964255293236627,1.1840608092492546,1.73
ak01283ay4jb,1,1.9,0.3,2.8,14.4,0.3,11.6,9.9,0.0,1.2,0.35,nan,29.7,-149.28,61.85,-149.26,61.86,2012-06-24 14:04:55.597000,nan,2012-06-24 14:04:55.852000,0.7,4.5684789591285195,1.9377822375076101,4.137,0.7078135347674556,0.14491376746189438,0.693
ak19245240,1,82.3,1.4,66.4,82.1,None,15.7,9.6,None,2.1,None,None,72.9,-151.47,60.13,-152.18,60.38,2018-04-20 01:38:54.053000,None,2018-04-20 01:38:52.700000,2.2,11.41354458527236,2.340726382984564,11.171,2.248110317577854,1.2095453691366853,1.895
ak19926516,1,79.6,0.1,102.7,122.9,0.1,20.2,11.4,5.674,2.9,0.82,nan,180.2,-152.79,59.44,-153.47,59.72,2018-07-21 04:15:12.572000,1.67,2018-07-21 04:15:12.470000,3.1,15.074680759472155,2.6532998322843198,14.839,3.0844772652752686,1.6431676725154984,2.61
nn00475014,1,4.2,0.4,7.3,7.2,4.2,14.5,9.3,0.0,0.5,0.224,221.09,26.3,-119.66,41.92,-119.62,41.87,2014-12-31 22:17:00.976000,nan,2014-12-31 22:17:01.375750,1.6,8.088077645522452,2.1828879952943074,7.787999999999999,1.6398170629676956,0.9726253132630263,1.32
nc72426556,1,0.5,0.0,1.0,2.86,None,3.9,nan,None,0.68,None,None,0.7,-122.82,38.81,-122.82,38.81,2015-04-04 17:12:53.400000,None,2015-04-04 17:12:53.380000,1.6,1.0564090116995406,1.0104454463255301,0.308,1.6303373883954204,1.6315636671610458,0.063
nc72510321,1,5.4,0.3,6.0,3.29,None,9.2,9.1,None,1.73,None,None,8.7,-121.16,36.5,-121.12,36.53,2015-08-22 05:37:38.710000,None,2015-08-22 05:37:38.450000,0.9,2.7955321496988725,1.710847743079436,2.211,0.8706319543871567,0.9518403227432635,0.385
nn00526137,1,3.0,0.3,10.0,1.9,None,11.9,10.1,None,1.0,None,None,25.1,-118.18,38.49,-118.17,38.53,2016-01-10 07:23:13.523000,None,2016-01-10 07:23:13.845000,0.7,4.191658383026938,1.975348070594142,3.697,0.6549809157525126,0.14832396974191325,0.638
uw10812958,1,14.1,0.3,10.7,24.31,0.21,13.7,9.1,0.3,2.0,0.2,45.0,45.5,-122.23,47.85,-122.36,47.82,2011-05-02 15:42:36.310000,nan,2011-05-02 15:42:36.610000,1.6,7.824576665865061,2.120141504711419,7.532,1.5626899884494043,0.8763560920082658,1.294
ak18879154,1,18.8,0.1,3.1,11.3,0.1,14.4,9.0,5.115,2.8,0.47,nan,34.2,-148.73,64.09,-148.57,64.09,2018-04-01 08:19:48.848000,0.96,2018-04-01 08:19:48.950000,1.9,9.310477968396683,2.2176564206386886,9.043,1.8934096228761488,1.0516653460107925,1.575
nn00341724,1,1.2,0.2,7.7,0.0,0.0,7.7,8.4,0.0,0.5,0.0818,116.86,8.8,-118.74,38.41,-118.75,38.42,2011-05-29 18:21:37.492000,nan,2011-05-29 18:21:37.280790,1.1,2.1952220844370167,1.5890248582070703,1.515,1.1054410884348382,1.1392980294900892,0.27399999999999997
nn00489057,1,4.8,0.4,5.8,8.1,5.1,13.9,8.8,0.0,1.4,0.1532,223.54,17.2,-119.68,41.92,-119.65,41.86,2015-04-02 10:05:32.029000,nan,2015-04-02 10:05:32.429540,1.5,6.823635394714462,2.1720957621615122,6.468999999999999,1.4949916387726052,0.9544631999192006,1.151
uu60105632,1,3.5,0.8,4.8,6.5,None,11.3,10.9,None,1.46,None,None,8.3,-113.57,37.05,-113.54,37.02,2015-03-26 17:30:12.520000,None,2015-03-26 17:30:11.720000,0.5,3.9305215938854734,1.9349418595916519,3.4210000000000003,0.5118593556827891,0.27748873851023215,0.583
nc71579010,1,0.8,0.0,0.5,3.39,1.05,3.9,nan,0.6,0.51,0.02,135.0,2.0,-122.82,38.79,-122.81,38.8,2011-06-02 10:46:47.750000,nan,2011-06-02 10:46:47.790000,1.7,1.0853570840972109,1.0139033484509261,0.387,1.6634301909007183,1.6649324310613929,0.07200000000000001
nn00601465,1,41.5,0.2,7.5,3.9,None,11.4,8.6,None,1.3,None,None,29.4,-114.84,37.65,-115.21,37.71,2017-08-19 09:01:00.810000,None,2017-08-19 09:01:01.038600,0.9,5.0517323761260355,1.960612149304395,4.656000000000001,0.8876936408468858,0.324037034920393,0.826
nn00475383,1,3.2,0.2,6.1,6.9,4.8,13.0,8.0,0.0,2.0,0.0792,122.77,40.9,-119.64,41.92,-119.63,41.88,2015-01-05 02:25:53.739000,nan,2015-01-05 02:25:53.970690,1.7,8.39416463979591,2.1787611158637836,8.106,1.7158088471621773,0.9818350166906862,1.4069999999999998
nc72007200,1,2.4,0.2,3.4,4.01,None,7.4,8.2,None,2.0,None,None,4.4,-121.35,36.67,-121.34,36.7,2013-06-13 00:34:55.680000,None,2013-06-13 00:34:55.870000,1.1,2.13283848427395,1.6376812876747417,1.367,1.0972693379476162,1.1238327277669038,0.243
nc72057761,1,0.2,0.3,3.0,0.78,None,3.8,nan,None,0.96,None,None,0.8,-122.81,38.83,-122.81,38.83,2013-08-27 21:39:17.000000,None,2013-08-27 21:39:16.730000,1.6,1.0387492478938312,1.0285912696499033,0.147,1.5839823231336896,1.5846135175493108,0.053
ak14301592,1,2.6,0.1,8.0,3.9,None,11.9,8.0,None,1.7,None,None,16.4,-148.18,61.7,-148.2,61.73,2016-11-06 19:46:09.004000,None,2016-11-06 19:46:08.940000,1.1,5.80878644813183,2.046704668485417,5.436,1.150651989091402,0.66783231428256,0.937
nc71459900,1,1.9,0.1,4.1,0.79,0.26,4.9,10.4,0.14,1.3,0.07,37.0,0.9,-122.75,38.78,-122.74,38.77,2010-09-25 06:55:36.630000,nan,2010-09-25 06:55:36.740000,1.5,1.4676511847165865,1.2549900398011133,0.7609999999999999,1.4959946523968592,1.5023315213360864,0.135
nc72097251,1,0.5,0.1,3.8,1.03,None,4.8,11.4,None,1.66,None,None,0.8,-122.75,38.8,-122.75,38.79,2013-10-28 18:40:46.930000,None,2013-10-28 18:40:46.820000,1.6,1.365283853270081,1.129601699715435,0.767,1.5861904047118682,1.592168332809066,0.136
nc72835201,1,8.8,0.2,6.1,0.02,None,6.1,8.3,None,1.0,None,None,3.6,-121.11,36.58,-121.03,36.6,2017-07-12 19:41:02.710000,None,2017-07-12 19:41:02.490000,1.2,2.05621010599598,1.5066519173319364,1.399,1.2107848694132248,1.2381437719424995,0.258
ci37663744,1,13.5,0.9,12.4,1.76,None,14.2,8.9,None,2.25,None,None,53.4,-117.32,36.3,-117.44,36.28,2016-08-18 16:31:27.080000,None,2016-08-18 16:31:27.980000,1.8,8.71521657791704,2.205901176390275,8.431000000000001,1.7595453958338216,1.0089598604503551,1.4409999999999998
nn00459883,1,2.6,0.1,13.3,0.0,0.0,13.3,8.3,0.0,1.9,0.1131,320.41,6.4,-119.66,41.87,-119.64,41.88,2014-09-17 09:55:51.176000,nan,2014-09-17 09:55:51.070510,1.6,7.3912786444565866,2.16794833886788,7.066,1.5811388300841898,0.9544631999192006,1.26
nn00486261,1,6.3,0.8,6.7,8.3,4.0,15.0,10.1,0.0,1.5,0.1747,220.7,19.9,-119.68,41.87,-119.62,41.88,2015-03-08 13:52:36.352000,nan,2015-03-08 13:52:37.118320,1.9,9.838038422368557,2.163561878015048,9.597000000000001,1.8531055015837603,0.9412757300600074,1.5959999999999999
ak18132188,1,12.4,1.0,3.4,10.9,None,14.3,8.3,None,1.7,None,None,58.5,-164.78,65.06,-164.73,64.95,2018-01-20 16:18:19.296000,None,2018-01-20 16:18:20.280000,2.6,13.023402013298984,2.4322828782853363,12.794,2.5602734228984216,1.3520355024924458,2.174
nc72003756,1,1.0,0.1,4.0,0.88,None,4.8,10.8,None,1.0,None,None,2.4,-122.75,38.82,-122.74,38.81,2013-06-01 01:22:50.190000,None,2013-06-01 01:22:50.070000,1.5,1.363084736911099,1.1827933040053955,0.677,1.5169047432189011,1.522169504358828,0.127
nc72807356,1,0.3,0.0,1.5,2.02,None,3.5,nan,None,0.56,None,None,0.8,-122.82,38.81,-122.82,38.82,2017-05-28 02:06:42.720000,None,2017-05-28 02:06:42.680000,1.9,0.592452529743945,0.575325994545701,0.141,1.8952572384771413,1.8957847979135185,0.049
nc71708340,1,0.9,0.0,0.8,3.0,0.29,3.8,nan,0.15,1.06,0.06,41.0,0.9,-122.82,38.81,-122.81,38.81,2012-01-08 12:25:12.510000,nan,2012-01-08 12:25:12.500000,1.5,1.2214745187681977,1.1819475453673907,0.308,1.4560219778561037,1.4573949361789345,0.065
nc72039811,1,48.1,0.5,11.8,4.7,None,16.5,10.0,None,2.6,None,None,23.8,-120.85,36.86,-121.27,36.65,2013-07-30 01:50:23.650000,None,2013-07-30 01:50:23.200000,2.8,13.9993928439772,2.4468346899617064,13.784,2.751726730618431,1.3597793938724032,2.392
nc71095760,1,1.8,0.0,2.2,1.82,1.07,4.0,nan,0.85,1.76,0.05,149.0,1.5,-122.82,38.83,-122.83,38.83,2008-01-26 03:58:17.280000,nan,2008-01-26 03:58:17.290000,1.7,1.1117553687749837,1.0064790112068904,0.47200000000000003,1.6625281952496325,1.6646320914844819,0.08800000000000001
nc72612525,1,0.2,0.2,2.8,1.06,None,3.8,nan,None,0.91,None,None,0.8,-122.77,38.8,-122.77,38.8,2016-03-25 21:34:12.480000,None,2016-03-25 21:34:12.260000,1.4,1.2680693987317886,1.2569805089976536,0.166,1.4117365193264642,1.4124446891825535,0.051
ismpkansas70066523,1,0.9,0.1,2.1,2.76,None,4.9,10.9,None,2.18,None,None,1.5,-97.96,37.22,-97.97,37.22,2015-01-14 04:03:16.490000,None,2015-01-14 04:03:16.570000,1.6,1.4449913494550755,1.1562871615649808,0.867,1.5524174696260025,1.5610893632332519,0.163
nn00483085,1,2.0,0.1,7.8,6.7,4.2,14.5,9.4,0.0,1.3,0.1433,224.42,13.0,-119.67,41.88,-119.65,41.85,2015-02-16 07:59:31.732000,nan,2015-02-16 07:59:31.879330,1.7,8.352783967037576,2.179449471770337,8.062999999999999,1.7032322213955442,0.9674709297958259,1.402
nc72358196,1,0.4,0.1,1.3,2.37,None,3.7,nan,None,0.43,None,None,0.9,-122.82,38.81,-122.82,38.81,2014-11-30 05:44:03.470000,None,2014-11-30 05:44:03.340000,1.7,0.9544631999192006,0.9412757300600074,0.158,1.6673332000533065,1.668232597691341,0.05
431601,1,50.9,3.3,6.9,2.0,None,8.9,8.9,3.4,2.2,0.5,118.0,4.8,27.5,-26.93,27.6,-26.43,2008-07-11 00:47:17.000,1.2,2008-07-11 00:47:20.330000,0.8,3.2242828660029192,1.731184565550421,2.72,0.7549834435270749,0.8882567196480982,0.467
ak16001946,1,12.4,0.1,12.4,2.6,None,15.0,9.7,None,1.8,None,None,9.6,-136.73,59.66,-136.74,59.81,2017-05-09 03:22:32.682000,None,2017-05-09 03:22:32.800000,1.9,9.397286842488102,2.202044504545719,9.136000000000001,1.8514858897652988,1.0377861051295685,1.5330000000000001
nn00479689,1,3.8,0.5,6.8,7.3,6.2,14.1,9.1,0.0,1.1,0.0785,222.98,21.8,-119.67,41.86,-119.64,41.86,2015-01-23 22:21:32.045000,nan,2015-01-23 22:21:32.514700,1.6,7.881243556698397,2.1760055146988946,7.575,1.6065490966665166,0.9586448768965492,1.2890000000000001
ismpkansas70124723,2,1.5,0.3,4.0,5.22,None,9.2,8.5,None,2.35,None,None,6.9,-98.0,37.17,-98.0,37.19,2015-07-29 06:30:15.780000,None,2015-07-29 06:30:16.150000,1.1,3.706023057938295,1.7651680485815027,3.146,1.1092482686278284,0.8765490164609056,0.5485
nc72449831,1,0.2,0.0,1.8,2.04,None,3.9,nan,None,1.62,None,None,0.9,-122.82,38.81,-122.82,38.81,2015-05-15 21:12:27.300000,None,2015-05-15 21:12:27.260000,1.4,1.3111064030047295,1.2911235417263522,0.228,1.3751363568752009,1.376226725507102,0.057999999999999996
nc72390736,1,1.6,0.0,3.2,1.0,None,4.2,nan,None,1.01,None,None,1.0,-122.76,38.8,-122.75,38.79,2015-02-02 19:58:30.880000,None,2015-02-02 19:58:30.890000,1.5,1.296148139681572,1.1419281938896158,0.613,1.5352524222420232,1.539155612665594,0.109
nn00342450,2,3.2,0.1,6.4,2.9,1.3,9.3,8.4,0.0,2.1,0.1309,92.43,9.3,-118.76,38.43,-118.74,38.43,2011-07-05 03:49:53.475000,nan,2011-07-05 03:49:53.427960,1.8,6.063757515565049,1.8438912538684302,5.5975,1.7830945542663135,1.2902447678176587,1.0255
ismpkansas70042453,1,4.2,0.0,2.8,6.97,None,9.7,10.2,None,2.09,None,None,13.6,-97.93,37.07,-97.89,37.08,2014-10-29 19:51:56.090000,None,2014-10-29 19:51:56.090000,0.6,3.4671313791086718,1.7657859439920798,2.984,0.589915248150105,0.7784600182411425,0.507
